92526	11 Apr 24	16:26:00	1	0	1	0	Ct	0	1	1	1	0	0	0	0	1	0	2	2	4	0	1	0	0	1	1	2	2	1	0	0	0	2	0	3	0	0	0	1	2	0
92527	11 Apr 24	16:27:00	1	0	1	0	Ct	0	1	1	0	0	0	1	0	1	0	0	2	2	0	0	2	4	1	0	1	0	0	0	0	0	1	0	2	0	0	0	1	1	3
92528	11 Apr 24	16:28:00	1	0	1	0	Ct	0	1	0	0	0	0	1	1	0	0	1	1	1	1	1	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1	0
92529	11 Apr 24	16:29:00	1	0	1	0	Ct	0	1	0	0	0	0	2	4	0	2	0	0	3	0	2	3	0	2	0	2	0	1	0	1	2	1	0	0	4	0	0	1	1	6
92530	11 Apr 24	16:30:00	1	0	1	0	Ct	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	2	1	2	0	1	1	0	1	0	0	0	1	3	3	0	1	2	1
92531	11 Apr 24	16:31:00	1	0	1	0	Ct	0	1	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1	1	2	2	1	2	0	0	0	0	0	3	0	0	0	2	2	0
92532	11 Apr 24	16:32:00	1	0	1	0	Ct	0	1	1	1	0	0	1	0	0	0	1	0	1	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	2	0	0	2	0
92533	11 Apr 24	16:33:00	1	0	1	0	Ct	0	1	2	0	0	0	0	1	0	0	0	0	2	0	3	1	0	0	1	1	3	0	1	0	0	0	0	0	1	1	0	0	1	0
92534	11 Apr 24	16:34:00	1	0	1	0	Ct	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	2	0	0	2	1	2	0	3	0	0	0	0	3	0	2	0	0	1	1
92535	11 Apr 24	16:35:00	1	0	1	0	Ct	0	1	1	0	0	0	1	0	0	0	1	1	1	1	1	0	0	1	2	1	0	0	0	0	1	0	0	0	1	1	0	3	3	0
92536	11 Apr 24	16:36:00	1	0	1	0	Ct	0	1	0	0	0	0	1	0	1	0	0	2	1	0	1	1	0	1	0	1	1	3	0	0	0	0	0	0	1	0	0	1	3	0
92537	11 Apr 24	16:37:00	1	0	1	0	Ct	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	40	0	0	0	0	1	0	1	0	0	2	0	1	1	0
92538	11 Apr 24	16:38:00	1	0	1	0	Ct	0	1	0	0	0	1	0	0	0	0	0	0	1	3	0	0	4	1	1	32	0	0	0	0	0	1	1	0	0	2	0	1	1	0
92539	11 Apr 24	16:39:00	1	0	1	0	Ct	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	1	0	2	2	0
92540	11 Apr 24	16:40:00	1	0	1	0	Ct	0	1	3	0	0	0	2	0	0	0	2	0	1	1	0	0	0	0	1	2	0	1	2	3	0	0	1	0	0	1	0	0	2	0
92541	11 Apr 24	16:41:00	1	0	1	0	Ct	0	1	1	0	0	0	0	1	0	0	0	0	1	3	0	0	2	0	1	0	0	1	0	13	1	0	1	8	0	2	0	2	3	0
92542	11 Apr 24	16:42:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	3	0	0	0	1	0	0	3	0	0	2	0	0	2	0
92543	11 Apr 24	16:43:00	1	0	1	0	Ct	0	1	0	0	0	0	1	1	4	0	0	1	2	2	0	0	0	0	2	0	1	0	1	0	0	0	2	0	0	1	0	0	1	0
92544	11 Apr 24	16:44:00	1	0	1	0	Ct	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	3	2	1	0	0	3	0	0	2	0	2	2	0
92545	11 Apr 24	16:45:00	1	0	1	0	Ct	0	1	0	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0	2	1	5	0	0	0	0	0	0	2	1	0	1	0
92546	11 Apr 24	16:46:00	1	0	1	0	Ct	0	1	0	1	0	0	0	0	0	1	0	0	0	11	0	0	0	0	2	1	1	1	1	0	0	0	1	0	0	2	1	0	10	0
92547	11 Apr 24	16:47:00	1	0	1	0	Ct	0	1	0	0	0	0	0	5	0	1	0	1	0	1	0	0	1	1	1	1	2	2	1	0	0	1	4	0	0	1	1	0	7	13
92548	11 Apr 24	16:48:00	1	0	1	0	Ct	0	1	0	1	0	0	1	0	1	0	1	1	0	1	0	0	0	0	2	1	0	1	0	0	0	2	0	0	0	1	0	1	0	9
92549	11 Apr 24	16:49:00	1	0	1	0	Ct	0	1	1	0	0	0	1	0	2	2	1	1	0	0	0	3	0	2	2	2	0	9	0	1	0	1	1	0	0	2	0	1	0	2
92550	11 Apr 24	16:50:00	1	0	1	0	Ct	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	3	0	1	1	1	0	2	1	0	0	2	3	0	0	8
92551	11 Apr 24	16:51:00	1	0	1	0	Ct	0	1	2	0	0	0	2	1	0	2	1	0	0	0	0	2	1	1	2	0	0	0	7	1	0	1	1	0	0	0	3	2	2	2
92552	11 Apr 24	16:52:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	4	1	0	2	0	7	3	1	0	1	0	1	0	1	1	0	2	0
92553	11 Apr 24	16:53:00	1	0	1	0	Ct	0	1	1	1	0	0	0	0	0	1	0	0	2	1	0	0	1	1	1	2	0	0	0	0	0	0	1	2	0	1	0	0	1	0
92554	11 Apr 24	16:54:00	1	0	1	0	Ct	0	1	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	3	1	1	0	0	0	0	0	4	0	4	0	1	1	1	3	0
92555	11 Apr 24	16:55:00	1	0	1	0	Ct	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	4	5	0	0	1	0	1	0	1	0	0	2	1
92556	11 Apr 24	16:56:00	1	0	1	0	Ct	0	1	0	0	0	3	0	3	0	0	0	0	1	2	2	0	1	0	3	1	0	1	0	0	0	0	0	1	0	1	1	1	1	3
92557	11 Apr 24	16:57:00	1	0	1	0	Ct	0	1	1	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0	1	0	2	3	0	0	0	0	1	1	0	1	5	1	1	0
92558	11 Apr 24	16:58:00	1	0	1	0	Ct	0	1	1	0	0	0	2	0	0	0	2	0	1	0	1	3	0	0	0	0	0	1	0	0	1	0	2	1	0	2	0	2	2	2
92559	11 Apr 24	16:59:00	1	0	1	0	Ct	0	1	0	0	0	1	2	1	0	0	1	0	1	1	0	0	0	0	0	0	1	3	1	0	3	0	0	2	0	1	0	1	2	3
92560	11 Apr 24	17:00:00	1	0	1	0	Ct	0	1	0	0	0	0	1	1	0	0	2	1	0	1	0	0	0	0	1	1	1	2	1	0	1	0	1	3	0	2	2	2	0	0
92561	11 Apr 24	17:01:00	1	0	1	0	Ct	0	1	0	0	0	0	1	0	0	0	0	0	3	1	3	1	0	0	1	0	0	1	1	1	0	0	0	0	0	1	0	0	2	0
92562	11 Apr 24	17:02:00	1	0	1	0	Ct	0	1	2	0	0	0	2	0	0	0	0	2	0	1	0	1	0	1	0	0	2	0	0	1	0	0	1	0	0	0	2	1	0	0
92563	11 Apr 24	17:03:00	1	0	1	0	Ct	0	1	2	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	3
92564	11 Apr 24	17:04:00	1	0	1	0	Ct	0	1	1	0	0	0	0	1	0	1	0	2	0	1	0	0	1	1	2	0	1	3	0	0	0	0	0	0	0	1	0	0	0	4
92565	11 Apr 24	17:05:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	3	0	1	1	1	1	2	0	0	1	1	3	2	0	1	0	0	1	5	0	1	0	0	3	0
92566	11 Apr 24	17:06:00	1	0	1	0	Ct	0	1	2	0	0	0	0	0	0	1	0	0	1	2	3	1	1	0	0	1	0	0	7	1	0	0	0	1	0	2	1	0	1	0
92567	11 Apr 24	17:07:00	1	0	1	0	Ct	0	1	1	1	0	0	2	0	0	2	0	2	0	0	1	0	0	1	2	1	0	1	0	0	0	0	1	0	0	1	0	1	2	1
92568	11 Apr 24	17:08:00	1	0	1	0	Ct	0	1	1	0	0	0	2	0	0	1	0	0	0	2	1	0	0	2	1	3	0	1	1	0	0	0	2	0	0	0	0	1	2	0
92569	11 Apr 24	17:09:00	1	0	1	0	Ct	0	1	0	0	2	0	1	0	2	0	1	1	1	1	0	0	0	1	1	0	2	1	0	0	2	0	2	0	0	2	0	2	2	20
92570	11 Apr 24	17:10:00	1	0	1	0	Ct	0	1	0	0	0	0	1	1	0	1	0	0	3	1	0	2	0	0	1	2	1	1	0	0	0	0	4	0	0	1	0	0	3	3
92571	11 Apr 24	17:11:00	1	0	1	0	Ct	0	1	1	1	0	0	1	1	0	1	3	0	1	2	1	1	0	0	1	2	1	0	0	0	1	0	2	0	0	1	1	1	3	3
92572	11 Apr 24	17:12:00	1	0	1	0	Ct	0	1	1	1	0	0	1	0	1	0	0	0	1	1	0	0	2	0	1	0	3	0	1	3	3	0	2	0	0	1	2	0	2	0
92573	11 Apr 24	17:13:00	1	0	1	0	Ct	0	1	1	1	0	0	1	0	0	0	0	0	1	1	1	4	0	0	1	0	1	0	0	1	0	0	2	0	0	0	3	1	1	1
92574	11 Apr 24	17:14:00	1	0	1	0	Ct	0	1	2	0	0	0	1	0	0	1	0	1	1	0	2	0	0	0	1	2	0	0	0	0	2	0	1	0	0	0	0	1	2	1
92575	11 Apr 24	17:15:00	1	0	1	0	Ct	0	1	1	1	0	1	0	0	0	1	0	1	2	1	0	1	1	0	4	0	2	0	0	1	0	1	0	0	0	0	2	1	1	6
92576	11 Apr 24	17:16:00	1	0	1	0	Ct	0	1	0	0	0	0	0	1	0	0	0	1	1	1	1	0	0	0	0	2	1	0	0	0	0	17	1	0	0	0	0	2	1	0
92577	11 Apr 24	17:17:00	1	0	1	0	Ct	0	1	0	0	0	0	1	1	0	1	1	0	0	0	1	2	0	0	3	2	1	1	0	0	2	1	1	0	0	0	0	1	1	4
92578	11 Apr 24	17:18:00	1	0	1	0	Ct	0	1	1	1	0	0	1	0	4	0	3	0	2	1	0	0	0	0	1	2	0	0	0	0	0	3	0	1	0	0	0	0	2	0
92579	11 Apr 24	17:19:00	1	0	1	0	Ct	0	1	0	0	0	0	1	0	2	0	0	1	3	1	0	0	0	1	0	2	0	0	6	0	0	0	0	1	0	3	1	1	1	0
92580	11 Apr 24	17:20:00	1	0	1	0	Ct	0	1	1	1	0	0	0	1	0	0	0	0	3	1	1	0	2	1	1	1	1	0	2	0	0	0	0	0	0	1	0	1	0	0
92581	11 Apr 24	17:21:00	1	0	1	0	Ct	0	1	1	0	0	1	1	1	1	1	1	1	1	6	1	0	0	0	2	1	1	0	1	0	0	0	0	0	0	2	0	2	1	0
92582	11 Apr 24	17:22:00	1	0	1	0	Ct	0	1	2	0	0	0	0	0	1	0	1	1	0	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	3	0	0	2	0
92583	11 Apr 24	17:23:00	1	0	1	0	Ct	0	1	1	0	0	0	1	1	1	1	0	1	0	1	1	0	1	1	0	0	0	2	0	0	1	0	1	0	0	3	0	1	2	0
92584	11 Apr 24	17:24:00	1	0	1	0	Ct	0	1	0	0	0	0	1	2	0	1	1	0	0	1	0	1	1	1	0	1	3	1	2	0	0	0	0	0	0	1	0	1	1	3
92585	11 Apr 24	17:25:00	1	0	1	0	Ct	0	1	0	1	0	2	2	3	0	0	0	1	3	1	1	2	3	0	0	0	0	0	0	0	2	0	1	2	0	2	0	1	1	0
92586	11 Apr 24	17:26:00	1	0	1	0	Ct	0	1	1	0	0	0	2	0	0	0	0	0	0	1	0	0	2	1	1	0	0	2	0	0	3	0	1	1	0	1	0	1	1	2
92587	11 Apr 24	17:27:00	1	0	1	0	Ct	0	1	0	1	0	0	1	0	1	1	1	0	2	1	1	7	2	0	3	1	0	1	0	0	2	0	1	2	0	0	0	0	0	0
92588	11 Apr 24	17:28:00	1	0	1	0	Ct	0	1	1	0	0	1	1	2	1	1	1	0	2	1	1	4	0	0	0	0	0	0	0	2	1	0	1	2	0	1	0	0	0	1
92589	11 Apr 24	17:29:00	1	0	1	0	Ct	0	1	0	0	0	1	0	0	0	1	3	0	1	1	0	0	0	0	1	0	0	2	0	0	1	0	1	1	0	0	0	0	0	1
92590	11 Apr 24	17:30:00	1	0	1	0	Ct	0	1	1	1	0	0	2	0	4	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0
92591	11 Apr 24	17:31:00	1	0	1	0	Ct	0	1	1	0	0	0	1	3	0	1	0	0	1	2	4	0	1	0	0	0	0	2	3	2	0	0	1	0	0	2	0	1	0	1
92592	11 Apr 24	17:32:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	5	1	0	3	0	1	0	2	0	1	0	0	2	0	2	0	0
92593	11 Apr 24	17:33:00	1	0	1	0	Ct	0	1	0	0	0	2	1	1	0	0	0	0	1	0	3	0	0	1	1	0	0	1	1	0	0	0	0	1	1	1	0	1	3	1
92594	11 Apr 24	17:34:00	1	0	1	0	Ct	0	1	0	0	1	1	1	0	0	2	1	1	0	1	0	0	2	0	0	2	0	0	3	2	0	0	0	0	0	2	0	1	2	0
92595	11 Apr 24	17:35:00	1	0	1	0	Ct	0	1	2	0	1	1	1	0	1	0	1	1	1	1	1	0	1	1	0	1	1	1	7	0	0	0	0	0	0	2	0	1	3	2
92596	11 Apr 24	17:36:00	1	0	1	0	Ct	0	1	1	0	0	0	0	0	0	0	1	0	1	0	2	2	0	1	0	1	1	0	2	2	0	0	1	0	0	0	1	1	2	10
92597	11 Apr 24	17:37:00	1	0	1	0	Ct	0	1	1	2	0	1	1	0	0	0	0	1	2	2	1	0	2	1	2	1	1	1	0	1	0	0	1	1	0	1	0	3	3	4
92598	11 Apr 24	17:38:00	1	0	1	0	Ct	0	1	0	0	0	0	1	0	0	0	0	0	1	0	2	1	0	0	2	2	0	1	1	1	0	5	0	1	0	0	2	3	1	2
92599	11 Apr 24	17:39:00	1	0	1	0	Ct	0	1	0	1	0	4	2	0	0	1	1	1	0	1	0	2	1	1	2	1	1	1	1	0	1	0	0	0	0	0	2	1	2	0
92600	11 Apr 24	17:40:00	1	0	1	0	Ct	0	1	1	0	0	7	0	2	0	1	0	0	3	1	0	2	0	1	0	2	1	0	0	0	1	0	1	0	0	0	1	1	3	1
92601	11 Apr 24	17:41:00	1	0	1	0	Ct	0	1	1	0	1	0	2	0	1	1	1	1	1	0	1	1	1	0	2	0	1	1	0	0	1	0	1	0	0	0	0	2	3	0
92602	11 Apr 24	17:42:00	1	0	1	0	Ct	0	1	0	1	1	1	2	0	0	1	0	1	0	1	1	0	0	1	0	0	0	0	1	2	2	0	2	0	0	0	1	1	4	10
92603	11 Apr 24	17:43:00	1	0	1	0	Ct	0	1	1	0	0	0	1	1	0	0	0	1	2	2	0	1	0	0	1	1	0	0	1	0	0	0	2	5	1	0	2	2	1	4
92604	11 Apr 24	17:44:00	1	0	1	0	Ct	0	1	0	1	0	0	1	1	0	0	2	0	2	1	0	2	0	1	2	1	0	2	5	1	1	1	0	0	0	0	1	1	2	0
92605	11 Apr 24	17:45:00	1	0	1	0	Ct	0	1	0	0	0	4	0	0	0	1	0	1	0	1	0	2	0	0	2	0	0	1	2	0	1	1	0	0	1	0	1	2	1	0
92606	11 Apr 24	17:46:00	1	0	1	0	Ct	0	1	3	0	0	1	1	1	2	1	0	1	0	0	3	1	5	1	1	1	0	4	1	1	1	0	2	1	0	1	0	0	1	0
92607	11 Apr 24	17:47:00	1	0	1	0	Ct	0	1	0	0	0	0	1	0	0	1	1	1	1	1	0	1	0	1	2	0	1	7	0	0	0	0	1	0	1	1	2	1	1	2
92608	11 Apr 24	17:48:00	1	0	1	0	Ct	0	1	0	1	1	0	0	0	0	0	1	1	2	1	3	1	1	1	1	1	1	2	0	0	1	0	2	1	2	2	1	0	0	0
92609	11 Apr 24	17:49:00	1	0	1	0	Ct	0	1	1	2	1	0	1	1	0	0	1	1	1	2	1	2	3	1	2	2	0	0	0	0	0	0	2	0	1	1	0	2	2	2
92610	11 Apr 24	17:50:00	1	0	1	0	Ct	0	1	1	0	0	0	0	0	0	3	1	1	1	0	1	2	0	2	1	2	3	1	1	0	1	0	4	0	0	1	0	1	1	4
92611	11 Apr 24	17:51:00	1	0	1	0	Ct	0	1	0	0	0	0	1	0	0	0	3	1	0	1	0	1	3	0	1	2	1	1	7	0	1	2	0	1	0	1	0	1	2	2
92612	11 Apr 24	17:52:00	1	0	1	0	Ct	0	1	0	0	0	2	0	0	0	0	2	0	2	1	2	2	0	1	1	0	0	3	2	0	0	0	2	0	0	1	0	0	3	0
92613	11 Apr 24	17:53:00	1	0	1	0	Ct	0	1	2	0	0	1	0	1	0	0	2	2	1	1	0	1	4	2	1	1	4	1	1	0	2	0	0	0	0	2	0	1	3	0
92614	11 Apr 24	17:54:00	1	0	1	0	Ct	0	1	0	0	3	0	0	0	3	0	1	1	2	0	1	0	1	1	1	1	0	0	3	0	0	0	7	0	2	1	0	2	1	7
92615	11 Apr 24	17:55:00	1	0	1	0	Ct	0	1	1	0	0	0	0	1	0	0	1	0	1	1	0	2	0	0	1	1	1	0	0	2	2	0	0	0	0	0	0	0	1	1
92616	11 Apr 24	17:56:00	1	0	1	0	Ct	0	1	0	0	2	0	1	2	0	0	2	0	1	1	0	8	0	0	1	0	0	0	2	0	0	0	0	0	0	2	1	1	2	0
92617	11 Apr 24	17:57:00	1	0	1	0	Ct	0	1	1	0	0	2	1	0	1	0	0	0	1	1	0	14	1	2	1	1	0	0	5	0	2	0	0	0	0	2	1	0	2	0
92618	11 Apr 24	17:58:00	1	0	1	0	Ct	0	1	0	1	0	1	1	0	1	0	0	2	1	1	0	1	0	1	0	3	0	0	0	0	0	0	2	1	0	0	0	2	1	1
92619	11 Apr 24	17:59:00	1	0	1	0	Ct	0	1	0	0	0	0	1	1	0	0	1	1	1	0	1	0	2	3	2	1	0	2	0	3	0	1	1	1	0	0	1	0	2	0
92620	11 Apr 24	18:00:00	1	0	1	0	Ct	0	1	0	0	1	0	1	0	0	2	1	1	0	2	1	1	0	1	0	1	0	1	0	0	3	2	1	8	0	0	0	2	0	1
92621	11 Apr 24	18:01:00	1	0	1	0	Ct	0	1	2	1	1	1	2	3	1	1	2	4	2	1	1	1	3	1	2	0	1	1	6	3	3	1	2	5	0	2	0	2	3	0
92622	11 Apr 24	18:02:00	1	0	1	0	Ct	0	0	4	4	1	3	4	2	2	2	2	2	5	2	8	6	4	2	3	2	3	4	1	2	1	3	2	0	2	2	3	2	4	1
92623	11 Apr 24	18:03:00	1	0	1	0	Ct	0	0	0	2	2	1	2	2	2	2	4	3	2	2	3	2	2	2	2	3	2	2	2	2	3	4	0	2	0	1	2	3	4	1
92624	11 Apr 24	18:04:00	1	0	1	0	Ct	0	0	2	1	0	3	4	2	2	3	5	2	3	2	2	2	3	1	2	3	3	2	4	3	1	1	1	0	4	2	3	3	2	2
92625	11 Apr 24	18:05:00	1	0	1	0	Ct	0	0	4	0	0	1	2	0	2	3	1	3	5	2	3	1	2	2	4	3	1	4	3	2	2	2	1	8	2	2	4	3	4	2
92626	11 Apr 24	18:06:00	1	0	1	0	Ct	0	0	3	1	0	7	2	2	2	5	5	3	4	3	1	3	1	2	2	3	4	1	3	2	2	2	0	5	2	2	0	2	3	2
92627	11 Apr 24	18:07:00	1	0	1	0	Ct	0	0	3	3	0	2	2	2	1	3	2	3	4	2	1	2	3	1	3	2	2	3	2	2	1	2	0	0	5	3	1	4	5	1
92628	11 Apr 24	18:08:00	1	0	1	0	Ct	0	0	2	2	0	2	2	1	2	1	4	5	3	2	3	2	1	5	2	3	2	5	6	4	4	2	0	0	4	2	1	3	3	4
92629	11 Apr 24	18:09:00	1	0	1	0	Ct	0	0	5	0	0	4	0	1	2	1	2	3	4	6	2	4	1	2	0	4	6	3	1	8	2	4	0	3	5	2	4	2	5	1
92630	11 Apr 24	18:10:00	1	0	1	0	Ct	0	0	1	1	0	2	2	6	1	1	4	2	2	4	4	2	1	4	1	2	1	3	1	4	0	3	0	0	1	2	3	2	4	4
92631	11 Apr 24	18:11:00	1	0	1	0	Ct	0	0	3	0	0	1	2	0	3	4	3	4	3	2	1	3	9	3	2	1	3	2	2	1	0	1	1	0	3	2	0	2	4	1
92632	11 Apr 24	18:12:00	1	0	1	0	Ct	0	0	2	0	0	4	2	5	0	6	6	3	6	2	3	3	3	1	0	2	2	0	3	2	1	5	1	0	1	2	2	2	4	4
92633	11 Apr 24	18:13:00	1	0	1	0	Ct	0	0	3	1	0	1	2	2	1	2	6	0	2	2	3	1	5	0	0	1	4	0	1	24	1	1	0	0	1	4	0	2	2	1
92634	11 Apr 24	18:14:00	1	0	1	0	Ct	0	0	4	1	0	2	0	2	0	5	2	3	2	2	5	2	2	1	0	1	1	0	4	10	0	1	0	0	1	4	0	2	3	0
92635	11 Apr 24	18:15:00	1	0	1	0	Ct	0	0	1	5	0	1	4	1	2	3	1	2	3	1	2	2	2	1	0	1	0	0	2	5	0	0	2	0	1	4	0	2	3	0
92636	11 Apr 24	18:16:00	1	0	1	0	Ct	0	0	0	0	0	1	2	0	2	2	2	3	3	1	1	5	6	1	0	2	1	0	4	10	0	0	3	0	1	3	0	3	3	0
92637	11 Apr 24	18:17:00	1	0	1	0	Ct	0	0	2	0	1	0	1	3	0	3	2	2	2	0	1	2	2	2	0	3	0	0	2	7	0	0	1	0	1	4	0	2	7	0
92638	11 Apr 24	18:18:00	1	0	1	0	Ct	0	0	0	0	0	2	2	5	1	1	2	2	1	2	1	3	1	1	0	0	0	0	4	0	0	0	0	0	2	2	0	2	2	0
92639	11 Apr 24	18:19:00	1	0	1	0	Ct	0	0	3	1	0	0	0	0	0	4	3	2	3	2	1	4	2	0	0	0	0	0	2	0	2	4	0	0	7	0	0	2	2	0
92640	11 Apr 24	18:20:00	1	0	1	0	Ct	0	0	1	2	0	2	1	1	2	0	1	2	1	1	1	0	1	0	0	2	0	0	3	3	0	0	0	0	0	4	0	3	3	0
92641	11 Apr 24	18:21:00	1	0	1	0	Ct	0	0	0	1	0	3	1	1	0	0	1	4	18	0	2	1	5	0	0	0	0	0	2	2	0	0	0	0	0	2	0	3	1	0
92642	11 Apr 24	18:22:00	1	0	1	0	Ct	0	0	0	1	0	0	3	0	0	2	1	0	12	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0
92643	11 Apr 24	18:23:00	1	0	1	0	Ct	0	0	0	1	0	0	3	0	0	1	1	2	12	1	1	2	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0
92644	11 Apr 24	18:24:00	1	0	1	0	Ct	0	0	0	0	0	0	2	0	2	2	0	2	1	1	2	1	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0
92645	11 Apr 24	18:25:00	1	0	1	0	Ct	0	0	5	0	0	0	0	0	0	4	0	2	0	2	5	3	6	0	0	1	0	0	2	0	0	0	0	0	0	2	0	1	0	0
92646	11 Apr 24	18:26:00	1	0	1	0	Ct	0	0	1	0	1	0	0	0	0	2	3	2	0	2	0	3	5	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	0
92647	11 Apr 24	18:27:00	1	0	1	0	Ct	0	0	1	0	3	0	0	2	0	2	2	2	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0
92648	11 Apr 24	18:28:00	1	0	1	0	Ct	0	0	0	0	1	0	0	0	0	0	3	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
92649	11 Apr 24	18:29:00	1	0	1	0	Ct	0	0	0	0	0	0	1	1	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
92650	11 Apr 24	18:30:00	1	0	1	0	Ct	0	0	2	0	0	0	1	0	0	0	1	1	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92651	11 Apr 24	18:31:00	1	0	1	0	Ct	0	0	2	0	0	0	0	3	4	2	2	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92652	11 Apr 24	18:32:00	1	0	1	0	Ct	0	0	1	0	0	0	3	0	0	0	2	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92653	11 Apr 24	18:33:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	12	3	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0
92654	11 Apr 24	18:34:00	1	0	1	0	Ct	0	0	0	0	0	0	2	0	0	0	1	3	7	2	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
92655	11 Apr 24	18:35:00	1	0	1	0	Ct	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0
92656	11 Apr 24	18:36:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	1	0	4	8	0	1	6	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
92657	11 Apr 24	18:37:00	1	0	1	0	Ct	0	0	3	1	0	0	0	0	0	2	2	0	0	1	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
92658	11 Apr 24	18:38:00	1	0	1	0	Ct	0	0	4	1	0	0	0	0	1	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92659	11 Apr 24	18:39:00	1	0	1	0	Ct	0	0	3	0	2	0	3	0	3	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92660	11 Apr 24	18:40:00	1	0	1	0	Ct	0	0	0	3	1	0	0	0	3	2	0	1	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
92661	11 Apr 24	18:41:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	3	0	1	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92662	11 Apr 24	18:42:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	1	2	0	15	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
92663	11 Apr 24	18:43:00	1	0	1	0	Ct	0	0	0	1	0	0	0	0	0	3	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
92664	11 Apr 24	18:44:00	1	0	1	0	Ct	0	0	0	1	0	0	1	0	5	1	3	3	0	1	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0
92665	11 Apr 24	18:45:00	1	0	1	0	Ct	0	0	0	2	0	0	2	0	1	1	4	2	0	2	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
92666	11 Apr 24	18:46:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
92667	11 Apr 24	18:47:00	1	0	1	0	Ct	0	0	1	0	0	0	1	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
92668	11 Apr 24	18:48:00	1	0	1	0	Ct	0	0	1	5	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
92669	11 Apr 24	18:49:00	1	0	1	0	Ct	0	0	0	4	0	0	1	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
